,game_id,image,max_players,max_playtime,min_age,min_players,min_playtime,name,playing_time,thumbnail,year_published,artist,category,compilation,designer,expansion,family,mechanic,publisher,average_rating,users_rated
0,1,//cf.geekdo-images.com/images/pic159509.jpg,5,240,14,3,240,Die Macher,240,//cf.geekdo-images.com/images/pic159509_t.jpg,1986,Marcus Gschwendtner,"Economic,Negotiation,Political",,Karl-Heinz Schmiel,,"Country: Germany,Valley Games Classic Line","Area Control / Area Influence,Auction/Bidding,Dice Rolling,Hand Management,Simultaneous Action Selection","Hans im Glück Verlags-GmbH,Moskito Spiele,Valley Games, Inc.",7.665080000000001,4498
1,2,//cf.geekdo-images.com/images/pic184174.jpg,4,30,12,3,30,Dragonmaster,30,//cf.geekdo-images.com/images/pic184174_t.jpg,1981,Bob Pepper,"Card Game,Fantasy",,"G. W. ""Jerry"" D'Arcey",,Animals: Dragons,Trick-taking,"E.S. Lowe,Milton Bradley",6.60815,478
2,3,//cf.geekdo-images.com/images/pic3211873.jpg,4,60,10,2,30,Samurai,60,//cf.geekdo-images.com/images/pic3211873_t.jpg,1998,Franz Vohwinkel,"Abstract Strategy,Medieval",,Reiner Knizia,,"Asian Theme,Country: Japan,Knizia tile-laying trilogy,Samurai","Area Control / Area Influence,Hand Management,Set Collection,Tile Placement","999 Games,ABACUSSPIELE,Astrel Games,Ceilikan Jogos,Descartes Editeur,Edge Entertainment,Fantasy Flight Games,Galakta,Hans im Glück Verlags-GmbH,Hobby Japan,Lacerta,Lautapelit.fi,Rio Grande Games,Skandinavisk  Spil Kompagni,Wargames Club Publishing",7.44119,12019
3,4,//cf.geekdo-images.com/images/pic285299.jpg,4,60,12,2,60,Tal der Könige,60,//cf.geekdo-images.com/images/pic285299_t.jpg,1992,,Ancient,,Christian Beierer,,"Country: Egypt,Promotional Board Games","Action Point Allowance System,Area Control / Area Influence,Auction/Bidding,Set Collection",KOSMOS,6.60675,314
4,5,//cf.geekdo-images.com/images/pic342163.jpg,6,90,12,3,90,Acquire,90,//cf.geekdo-images.com/images/pic342163_t.jpg,1964,"Scott Okumura,Peter Whitley",Economic,,Sid Sackson,,3M Bookshelf Series,"Hand Management,Stock Holding,Tile Placement","3M,Avalon Hill,Avalon Hill (Hasbro),Dujardin,Grow Jogos e Brinquedos,PS-Games,Schmidt France,Schmidt International,Schmidt Spiele,Selecta Spel en Hobby,Smart Games, Inc.",7.3583,15195
5,6,//cf.geekdo-images.com/images/pic28424.jpg,6,240,12,2,240,Mare Mediterraneum,240,//cf.geekdo-images.com/images/pic28424_t.jpg,1989,Jean du Poël,"Civilization,Nautical",,Jean du Poël,,Cities: Marseille,Dice Rolling,Historien Spiele Galerie (Historien Spielegalerie),6.52534,73
6,7,//cf.geekdo-images.com/images/pic181642.jpg,2,20,8,2,20,Cathedral,20,//cf.geekdo-images.com/images/pic181642_t.jpg,1978,S. Mattusek,Abstract Strategy,,Robert P. Moore,,"Combinatorial,Polyominoes","Area Enclosure,Pattern Building,Pattern Recognition,Tile Placement","Brightway Products Ltd,Falomir Juegos,Family Games, Inc.,Gazebo Games UK Ltd.,Gigamic,Holzinsel,Lagoon Games,Mattel,Robert P. Moore Games,Yangxin Industrial Company Limited",6.50534,2751
7,8,//cf.geekdo-images.com/images/pic374320.jpg,5,120,12,2,120,Lords of Creation,120,//cf.geekdo-images.com/images/pic374320_t.jpg,1993,Bryan King,"Civilization,Fantasy",,Martin Wallace,,,Modular Board,"Vendetta,Warfrog Games",6.14538,186
8,9,//cf.geekdo-images.com/images/pic1731731.jpg,4,90,13,2,90,El Caballero,90,//cf.geekdo-images.com/images/pic1731731_t.jpg,1998,Doris Matthäus,Exploration,,"Wolfgang Kramer,Richard Ulrich",,El Grande,"Area Control / Area Influence,Tile Placement","999 Games,Hans im Glück Verlags-GmbH,Rio Grande Games",6.51776,1263
9,10,//cf.geekdo-images.com/images/pic1798136.jpg,6,60,10,2,60,Elfenland,60,//cf.geekdo-images.com/images/pic1798136_t.jpg,1998,Doris Matthäus,"Fantasy,Travel",,Alan R. Moon,"Elfengold,Elfenland: Back to the Roads,Elfenland: Der Elfen-Zauberer,Stadt Land Spielt Limitierte Sonderdrucke 2013","Elfen Travel,Fairies, Elves and Pixies","Card Drafting,Hand Management,Point to Point Movement,Route/Network Building","999 Games,AMIGO Spiel + Freizeit GmbH,Corfix,Hobby World,Midgaard Games,Rio Grande Games",6.749960000000001,6729
10,11,//cf.geekdo-images.com/images/pic69366.jpg,7,45,13,2,45,Bohnanza,45,//cf.geekdo-images.com/images/pic69366_t.jpg,1997,"Fréderic Bertrand,Marek Bláha,Andrea Boekhoff,Klemens Franz,Oliver Freudenreich,Inge George,Guido Hoffmann,Alexander Jung,Harald Lieske,Atelier Löwentor,Doris Matthäus,Björn Pertoft,Uwe Rosenberg,Johann Rüttinger,Barbara Stachuletz,Franz Vohwinkel,Markus Wagner","Card Game,Farming,Negotiation",,Uwe Rosenberg,"Auf der schwäb'schen Eisenbohn,Bohn Camillo,Bohnanza Erweiterungs-Set,Bohnanza Erweiterungs-Set (Revised Edition),Bohnanza: Amigo Bohnentaler,Bohnanza: Bean Market,Bohnanza: Bohnaparte & High Bohn,Bohnanza: Das Fanbuch,Bohnanza: Die Jokerbohnen,Bohnanza: Princes & Pirates,Bohnanza: Spiderbeans,Bohnaparte,Bohnedikt,Bohnedikt (2016 Edition),Bohnröschen,Brettspiel Adventskalender 2015,Dschingis Bohn,Fasolki: Rozszerzenie,High Bohn,High Bohn Plus,High Bohn: Bohnenduell um 12 Uhr mittags,La Isla Bohnitâ,Ladybohn,Mutabohn,Telebohn","Bohnanza,Lookout Bean Games","Hand Management,Set Collection,Trading","AMIGO Spiel + Freizeit GmbH,999 Games,Brain Games,Copag - Cia. Paulista de Artes Gráficas,Corfix,G3,Gigamic,Kaissa Chess & Games,Kikigagne?,Korea Boardgames co., Ltd.,Lautapelit.fi,Lifestyle Boardgames Ltd,Lookout Games,Mercurio,Midgaard Games,Möbius Games,Piatnik,Rio Grande Games,Stratelibri,Swan Panasia Co., Ltd.,Tempo Games",7.06751,28354
11,12,//cf.geekdo-images.com/images/pic3013552.jpg,5,60,12,2,45,Ra,60,//cf.geekdo-images.com/images/pic3013552_t.jpg,1999,"Allison Kline,Franz Vohwinkel","Ancient,Mythology",,Reiner Knizia,,"Alea Big Box,Country: Egypt,Ra","Auction/Bidding,Press Your Luck,Set Collection","alea,Ravensburger Spieleverlag GmbH,999 Games,ABACUSSPIELE,Edge Entertainment,Korea Boardgames co., Ltd.,New Games Order, LLC,Rio Grande Games,Swan Panasia Co., Ltd.,Überplay,Windrider Games",7.47505,15378
