,bgg_id,max_players,max_time,min_age,min_players,min_time,name,year,artist,category,compilation,designer,family,mechanic,publisher,avg_rating,num_votes,rank
0,1,5.0,240.0,14.0,3.0,240.0,Die Macher,1986.0,"Marcus Gschwendtner,Harald Lieske","Economic,Negotiation,Political",0,Karl-Heinz Schmiel,"Country: Germany,Political: Elections,Series: Classic Line (Valley Games)","Alliances,Area Majority / Influence,Auction/Bidding,Dice Rolling,Hand Management,Simultaneous Action Selection","Hans im Glück,Moskito Spiele,Portal Games,Spielworxx,sternenschimmermeer,Stronghold Games,Valley Games, Inc.,YOKA Games",7.627610000000001,5209,282.0
1,2,4.0,30.0,12.0,3.0,30.0,Dragonmaster,1981.0,Bob Pepper,"Card Game,Fantasy",0,"G. W. ""Jerry"" D'Arcey",Creatures: Dragons,Trick-taking,"E.S. Lowe,Milton Bradley",6.62057,549,3680.0
2,3,4.0,60.0,10.0,2.0,30.0,Samurai,1998.0,Bob Ryer,"Abstract Strategy,Medieval",0,Reiner Knizia,"Country: Japan,Series: Euro Classics (Reiner Knizia),Series: Tile-Laying Trilogy (Reiner Knizia),Theme: Samurai","Area Majority / Influence,Hand Management,Hexagon Grid,Once-Per-Game Abilities,Set Collection,Tile Placement","Fantasy Flight Games,Hans im Glück,999 Games,ABACUSSPIELE,Astrel Games,Ceilikan Jogos,Descartes Editeur,Edge Entertainment,Society of Ancients,Hobby Japan,Siebenstein Spiele,Lacerta,Lautapelit.fi,Rio Grande Games,Skandinavisk  Spil Kompagni,Smart Ltd,Wargames Club Publishing",7.451010000000001,14683,209.0
3,4,4.0,60.0,12.0,2.0,60.0,Tal der Könige,1992.0,Thomas di Paolo,Ancient,0,Christian Beierer,"Containers: Triangular Boxes,Country: Egypt,Promotional: Promo Board Games","Action Points,Area Majority / Influence,Auction/Bidding,Set Collection",KOSMOS,6.6059399999999995,340,4883.0
4,5,6.0,90.0,12.0,2.0,90.0,Acquire,1964.0,"Scott Okumura,Peter Whitley","Economic,Territory Building",0,Sid Sackson,Series: 3M Bookshelf Series,"Hand Management,Investment,Market,Ownership,Square Grid,Stock Holding,Tile Placement,Victory Points as a Resource","3M,The Avalon Hill Game Co,Avalon Hill Games, Inc.,Dujardin,Grow Jogos e Brinquedos,PS-Games,Schmidt France,Schmidt International,Schmidt Spiele,Selecta Spel en Hobby,Smart Games, Inc.",7.34046,18133,271.0
5,6,6.0,240.0,12.0,2.0,240.0,Mare Mediterraneum,1989.0,Jean du Poël,"Civilization,Nautical",0,Jean du Poël,"Containers: Tubes,Region: Mediterranean Sea",Dice Rolling,Historien Spiele Galerie (Historien Spielegalerie),6.47963,81,10004.0
6,7,2.0,20.0,8.0,2.0,20.0,Cathedral,1978.0,S. Mattusek,Abstract Strategy,0,Robert P. Moore,"Category: Combinatorial,Components: Polyominoes,Players: Two Player Only Games","Enclosure,Pattern Building,Pattern Recognition,Tile Placement","Brightway Products Ltd,Falomir Juegos,Right Stuf,Gazebo Games UK Ltd.,Gigamic,Holzinsel,Lagoon Games,Mattel,Robert P. Moore Games,Yangxin Industrial Company Limited",6.520519999999999,3209,1841.0
7,8,5.0,120.0,12.0,2.0,120.0,Lords of Creation,1993.0,Kitt Byrne,"Civilization,Fantasy",0,Martin Wallace,None,Modular Board,"Vendetta,Warfrog Games",6.1252,200,8281.0
8,9,4.0,90.0,13.0,2.0,90.0,El Caballero,1998.0,Doris Matthäus,Exploration,0,"Wolfgang Kramer,Richard Ulrich",Game: El Grande,"Area Majority / Influence,Tile Placement","999 Games,Hans im Glück,Rio Grande Games",6.46175,1375,2698.0
9,10,6.0,60.0,10.0,2.0,60.0,Elfenland,1998.0,Doris Matthäus,"Fantasy,Travel",0,Alan R. Moon,"Creatures: Fairies / Elves / Pixies,Game: Elfenroads","Card Drafting,Hand Management,Network and Route Building,Point to Point Movement","AMIGO,999 Games,Corfix,Hobby World,Midgaard Games,Rio Grande Games",6.7126600000000005,8015,1024.0
10,11,7.0,45.0,13.0,2.0,45.0,Bohnanza,1997.0,"Fréderic Bertrand,Marek Bláha,Andrea Boekhoff,Klemens Franz,Oliver Freudenreich,Inge George,Guido Hoffmann,Alexander Jung,Harald Lieske,Atelier Löwentor,Doris Matthäus,Björn Pertoft,Uwe Rosenberg,Johann Rüttinger,Helme Heine,Bob Ryer,Markus Wagner","Card Game,Farming,Negotiation",0,Uwe Rosenberg,"Components: Multi-Use Cards,Game: Bohnanza,Series: Bean Games (Lookout)","Hand Management,Melding and Splaying,Negotiation,Set Collection,Trading","AMIGO,999 Games,Brädspel.se,Brain Games,Copag Cards,Corfix,G3,Gigamic,Giochi Uniti,Kaissa Chess & Games,Kikigagne?,Siebenstein Spiele,Lautapelit.fi,Lifestyle Boardgames Ltd,Lookout Games,Mercurio,Midgaard Games,Möbius Games,PaperGames (III),Piatnik,Rio Grande Games,Stratelibri,Swan Panasia Co., Ltd.,Tempo Games",7.036980000000001,37905,446.0
11,12,5.0,60.0,12.0,2.0,45.0,Ra,1999.0,"Allison Kline,Bob Ryer","Ancient,Mythology",0,Reiner Knizia,"Country: Egypt,Game: Ra,Misc: LongPack Games,Mythology: Egyptian,Series: Alea Big Box,Series: Euro Classics (Reiner Knizia)","Auction/Bidding,Auction: Once Around,Closed Economy Auction,Constrained Bidding,Push Your Luck,Set Collection","alea,Ravensburger,25th Century Games,999 Games,ABACUSSPIELE,DiceTree Games,Edge Entertainment,Siebenstein Spiele,New Games Order, LLC,Precisamente,Rio Grande Games,Swan Panasia Co., Ltd.,Überplay,Windrider Games",7.47041,19012,177.0
